[tree] Afghan Hound | leafPct=100 d3Pct=100
[share] Goldendoodle of Collie = 0
[share] Goldendoodle of English Foxhound = 0
[share] Goldendoodle of English Setter = 3
[share] Goldendoodle of Golden Retriever = 50
[share] Goldendoodle of Gordon Setter = 2
[share] Goldendoodle of Greyhound = 0
[share] Goldendoodle of Irish Setter = 8
[share] Goldendoodle of Irish Water Spaniel = 2
[share] Goldendoodle of Old European water dogs = 28
[share] Goldendoodle of Old Irish water dogs = 1
[share] Goldendoodle of Old black-and-tan setters = 1
[share] Goldendoodle of Old scenting hounds = 2
[share] Goldendoodle of Old setting spaniels = 1
[share] Goldendoodle of Pointer = 3
[share] Goldendoodle of Poodle = 50
[share] Goldendoodle of Poodle and Barbet water dogs = 1
[share] Goldendoodle of Setter = 0
[share] Goldendoodle of Southern Hound = 0
[share] Goldendoodle of St Hubert Hound = 3
[share] Goldendoodle of St John's Water Dog = 7
[share] Goldendoodle of Talbot hound = 0
[share] Goldendoodle of Tweed Water Spaniel = 15
[share] Goldendoodle of Water spaniels = 9
[share] Goldendoodle of Wavy-Coated Retriever = 23
[share] Great Dane of Ancient Molossers = 12
[share] Great Dane of Ancient eastern sighthounds = 10
[share] Great Dane of Celtic Hound = 18
[share] Great Dane of Irish Wolfhound = 30
[share] Great Dane of Mastiff and Alaunt war dogs = 50
[share] Great Dane of Old German boarhounds = 20
[share] Great Dane of Old hunting dogs of the Celts = 8
[share] Greyhound of Ancient eastern sighthounds = 73
[share] Greyhound of Celtic Hound = 60
[share] Greyhound of Old hunting dogs of the Celts = 27
[share] Irish Setter of Ancient eastern sighthounds = 8
[share] Irish Setter of Bloodhound = 12
[share] Irish Setter of Celtic Hound = 7
[share] Irish Setter of Collie = 3
[share] Irish Setter of English Foxhound = 9
[share] Irish Setter of English Setter = 35
[share] Irish Setter of Gordon Setter = 20
[share] Irish Setter of Greyhound = 11
[share] Irish Setter of Irish Water Spaniel = 25
[share] Irish Setter of Old Irish water dogs = 14
[share] Irish Setter of Old black-and-tan setters = 13
[share] Irish Setter of Old hunting dogs of the Celts = 2
[share] Irish Setter of Old scenting hounds = 5
[share] Irish Setter of Old setting spaniels = 18
[share] Irish Setter of Pointer = 30
[share] Irish Setter of Poodle and Barbet water dogs = 11
[share] Irish Setter of Setter = 6
[share] Irish Setter of Southern Hound = 5
[share] Irish Setter of St Hubert Hound = 9
[share] Irish Setter of Talbot hound = 2
[share] Irish Setter of Talbot hounds = 3
[share] Irish Setter of Water spaniels = 7
[share] Irish Wolfhound of Ancient Molossers = 40
[share] Irish Wolfhound of Ancient eastern sighthounds = 33
[share] Irish Wolfhound of Celtic Hound = 60
[share] Irish Wolfhound of Old hunting dogs of the Celts = 27
[share] Italian Greyhound of Ancient eastern sighthounds = 55
[share] Italian Greyhound of Mediterranean miniature sighthounds = 45
[share] Jack Russell Terrier of Ancient Chinese toy dogs = 0
[share] Jack Russell Terrier of Ancient Molossers = 1
[share] Jack Russell Terrier of Ancient eastern sighthounds = 2
[share] Jack Russell Terrier of Ancient spotted hounds = 1
[share] Jack Russell Terrier of Beagle = 8
[share] Jack Russell Terrier of Bloodhound = 0
[share] Jack Russell Terrier of Bull Terrier = 8
[share] Jack Russell Terrier of Bulldog = 4
[share] Jack Russell Terrier of Carriage guard dogs = 0
[share] Jack Russell Terrier of Celtic Hound = 1
[share] Jack Russell Terrier of Dalmatian = 1
[share] Jack Russell Terrier of Eastern lion and lap dogs = 0
[share] Jack Russell Terrier of English Foxhound = 0
[share] Jack Russell Terrier of English White Terrier = 14
[share] Jack Russell Terrier of Fox Terrier = 55
[share] Jack Russell Terrier of Greyhound = 2
[share] Jack Russell Terrier of Mastiff = 1
[share] Jack Russell Terrier of Mastiff and Alaunt war dogs = 1
[share] Jack Russell Terrier of Old British bandogs = 1
[share] Jack Russell Terrier of Old English Black and Tan Terrier = 31
[share] Jack Russell Terrier of Old English Bulldog = 2
[share] Jack Russell Terrier of Old English White Terrier = 38
[share] Jack Russell Terrier of Old hunting dogs of the Celts = 1
[share] Jack Russell Terrier of Pointer = 0
[share] Jack Russell Terrier of Pug = 1
[share] Jack Russell Terrier of Setter = 0
[share] Jack Russell Terrier of Southern Hound = 3
[share] Jack Russell Terrier of St Hubert Hound = 1
[share] Jack Russell Terrier of Talbot hound = 3
[share] Jack Russell Terrier of Talbot hounds = 2
[share] Jack Russell Terrier of White English Terrier = 3
[share] Jack Russell Terrier of Working hunt terriers = 15
[share] Jackapoo of Ancient eastern sighthounds = 0
[share] Jackapoo of Ancient spotted hounds = 0
[share] Jackapoo of Barbet and water spaniels = 23
[share] Jackapoo of Beagle = 4
[share] Jackapoo of Bull Terrier = 4
[share] Jackapoo of Bulldog = 2
[share] Jackapoo of Carriage guard dogs = 0
[share] Jackapoo of Celtic Hound = 1
[share] Jackapoo of Dalmatian = 1
[share] Jackapoo of English White Terrier = 7
[share] Jackapoo of Fox Terrier = 28
[share] Jackapoo of Greyhound = 1
[share] Jackapoo of Jack Russell Terrier = 50
[share] Jackapoo of Mastiff = 0
[share] Jackapoo of Old English Black and Tan Terrier = 15
[share] Jackapoo of Old English Bulldog = 1
[share] Jackapoo of Old English White Terrier = 19
[share] Jackapoo of Old European water dogs = 28
[share] Jackapoo of Pointer = 0
[share] Jackapoo of Poodle = 50
[share] Jackapoo of Pug = 0
[share] Jackapoo of Southern Hound = 1
[share] Jackapoo of St Hubert Hound = 1
[share] Jackapoo of Talbot hound = 2
[share] Jackapoo of Talbot hounds = 1
[share] Jackapoo of White English Terrier = 2
[share] Jackapoo of Working hunt terriers = 8
[share] Labradoodle of Barbet and water spaniels = 15
[share] Labradoodle of British Pointers = 12
[share] Labradoodle of British Setters = 11
[share] Labradoodle of Fishermen's water dogs = 22
[share] Labradoodle of Labrador = 68
[share] Labradoodle of Newfoundland landrace dogs = 14
[share] Labradoodle of Old European water dogs = 18
[share] Labradoodle of Poodle = 32
[share] Labradoodle of St John's Water Dog = 35
[share] Labradoodle of Water spaniels = 9
[share] Labrador of British Pointers = 17
[share] Labrador of British Setters = 15
[share] Labrador of Fishermen's water dogs = 34
[share] Labrador of Newfoundland landrace dogs = 21
[share] Labrador of St John's Water Dog = 55
[share] Labrador of Water spaniels = 13
[share] Lurcher of Ancient eastern sighthounds = 37
[share] Lurcher of Celtic Hound = 30
[share] Lurcher of Collie or working dog = 30
[share] Lurcher of Greyhound = 50
[share] Lurcher of Old English Black and Tan Terrier = 20
[share] Lurcher of Old hunting dogs of the Celts = 14
[share] Maltese of Ancient Spitz-type dogs = 55
[share] Maltese of Mediterranean bichon lapdogs = 45
[share] Maltipoo of Ancient Spitz-type dogs = 28
[share] Maltipoo of Barbet and water spaniels = 23
[share] Maltipoo of Maltese = 50
[share] Maltipoo of Mediterranean bichon lapdogs = 23
[share] Maltipoo of Old European water dogs = 28
[share] Maltipoo of Poodle = 50
[share] Mastiff of Ancient Molossers = 60
[share] Mastiff of Old British bandogs = 40
[share] Miniature Schnauzer of Affenpinscher = 25
[share] Miniature Schnauzer of Barbet and water spaniels = 7
[share] Miniature Schnauzer of Old European water dogs = 8
[share] Miniature Schnauzer of Poodle = 15
[share] Miniature Schnauzer of Standard Schnauzer farm dogs = 60
[share] Old English Sheepdog of Bearded Collie = 55
[share] Old English Sheepdog of Old working collies = 28
[share] Old English Sheepdog of Shaggy lowland herders = 28
[share] Old English Sheepdog of Welsh herding dogs = 45
[share] Papillon of Continental toy spaniels = 70
[share] Papillon of Old European lapdogs = 30
[share] Pomeranian of Arctic sled spitz = 55
[share] Pomeranian of German farm spitz = 45
[share] Poodle of Barbet and water spaniels = 45
[share] Poodle of Old European water dogs = 55
[share] Pug of Ancient Chinese toy dogs = 60
[share] Pug of Eastern lion and lap dogs = 40
[share] Rottweiler of Ancient Molossers = 60
[share] Rottweiler of Local German cattle dogs = 40
[share] Saint Bernard of Alpine mastiff farm dogs = 55
[share] Saint Bernard of Ancient Molossers = 20
[share] Saint Bernard of Newfoundland landrace dogs = 25
[share] Shih Tzu of Ancient Chinese toy dogs = 45
[share] Shih Tzu of Tibetan temple dogs = 55
[share] Siberian Husky of Ancient Arctic spitz = 25
[share] Siberian Husky of Chukchi sled dogs = 75
[share] Springer Spaniel of Land spaniels = 39
[share] Springer Spaniel of Norfolk Spaniel = 45
[share] Springer Spaniel of Old Welsh land spaniels = 15
[share] Springer Spaniel of Water spaniels = 46
[share] Springer Spaniel of Welsh Springer Spaniel = 25
[share] Staffordshire Bull Terrier of Ancient Chinese toy dogs = 5
[share] Staffordshire Bull Terrier of Ancient Molossers = 8
[share] Staffordshire Bull Terrier of Bulldog = 55
[share] Staffordshire Bull Terrier of Eastern lion and lap dogs = 3
[share] Staffordshire Bull Terrier of Mastiff = 14
[share] Staffordshire Bull Terrier of Mastiff and Alaunt war dogs = 20
[share] Staffordshire Bull Terrier of Old British bandogs = 19
[share] Staffordshire Bull Terrier of Old English Black and Tan Terrier = 45
[share] Staffordshire Bull Terrier of Old English Bulldog = 33
[share] Staffordshire Bull Terrier of Pug = 8
[share] Weimaraner of Ancient eastern sighthounds = 9
[share] Weimaraner of Bloodhound = 50
[share] Weimaraner of Celtic Hound = 8
[share] Weimaraner of English Foxhound = 12
[share] Weimaraner of Greyhound = 14
[share] Weimaraner of Old German hunting dogs = 20
[share] Weimaraner of Old hunting dogs of the Celts = 4
[share] Weimaraner of Old scenting hounds = 20
[share] Weimaraner of Pointer = 40
[share] Weimaraner of Setter = 8
[share] Weimaraner of Southern Hound = 6
[share] Weimaraner of St Hubert Hound = 32
[share] Weimaraner of Talbot hound = 2
[share] Weimaraner of Talbot hounds = 4
[share] West Highland Terrier of Cairn Terrier = 64
[share] West Highland Terrier of Highland mainland terriers = 29
[share] West Highland Terrier of Old Highland terriers = 21
[share] West Highland Terrier of Scottish Terrier = 22
[share] West Highland Terrier of Skye Terrier = 14
[share] West Highland Terrier of Skye terrier stock = 50
[share] Whippet of Ancient eastern sighthounds = 53
[share] Whippet of Celtic Hound = 37
[share] Whippet of Greyhound = 62
[share] Whippet of Italian Greyhound = 15
[share] Whippet of Mediterranean miniature sighthounds = 7
[share] Whippet of Old English Black and Tan Terrier = 23
[share] Whippet of Old hunting dogs of the Celts = 17
[share] Yorkshire Terrier of Old English Black and Tan Terrier = 25
[share] Yorkshire Terrier of Old Highland terriers = 34
[share] Yorkshire Terrier of Paisley Terrier = 45
[share] Yorkshire Terrier of Skye Terrier = 30
[share] Yorkshire Terrier of Skye terrier stock = 41
